3500,2021-11-06 04:00:00,1.631e-05,1.631e-05,1.622e-05,1.626e-05,4094.0
3501,2021-11-06 04:15:00,1.623e-05,1.626e-05,1.62e-05,1.625e-05,520.0
3502,2021-11-06 04:30:00,1.622e-05,1.627e-05,1.6e-05,1.625e-05,52193.0
3503,2021-11-06 04:45:00,1.625e-05,1.626e-05,1.625e-05,1.626e-05,2529.0
3504,2021-11-06 05:00:00,1.62e-05,1.628e-05,1.619e-05,1.624e-05,8906.0
3505,2021-11-06 05:15:00,1.616e-05,1.616e-05,1.616e-05,1.616e-05,92.0
3506,2021-11-06 05:30:00,1.624e-05,1.627e-05,1.615e-05,1.626e-05,7929.0
3507,2021-11-06 05:45:00,1.622e-05,1.645e-05,1.622e-05,1.645e-05,6915.0
3508,2021-11-06 06:00:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,65.0
3509,2021-11-06 06:15:00,1.644e-05,1.644e-05,1.644e-05,1.644e-05,748.0
3510,2021-11-06 06:30:00,1.644e-05,1.644e-05,1.644e-05,1.644e-05,0.0
3511,2021-11-06 06:45:00,1.644e-05,1.717e-05,1.644e-05,1.689e-05,42490.0
3512,2021-11-06 07:00:00,1.696e-05,1.739e-05,1.691e-05,1.697e-05,46343.0
3513,2021-11-06 07:15:00,1.697e-05,1.697e-05,1.668e-05,1.69e-05,11928.0
3514,2021-11-06 07:30:00,1.682e-05,1.683e-05,1.679e-05,1.683e-05,931.0
3515,2021-11-06 07:45:00,1.687e-05,1.687e-05,1.676e-05,1.677e-05,382.0
3516,2021-11-06 08:00:00,1.677e-05,1.677e-05,1.65e-05,1.663e-05,29963.0
3517,2021-11-06 08:15:00,1.663e-05,1.663e-05,1.661e-05,1.661e-05,1798.0
3518,2021-11-06 08:30:00,1.661e-05,1.663e-05,1.661e-05,1.661e-05,912.0
3519,2021-11-06 08:45:00,1.666e-05,1.666e-05,1.659e-05,1.659e-05,157.0
3520,2021-11-06 09:00:00,1.664e-05,1.664e-05,1.657e-05,1.657e-05,1602.0
3521,2021-11-06 09:15:00,1.663e-05,1.666e-05,1.663e-05,1.666e-05,887.0
3522,2021-11-06 09:30:00,1.658e-05,1.669e-05,1.658e-05,1.669e-05,717.0
3523,2021-11-06 09:45:00,1.669e-05,1.669e-05,1.669e-05,1.669e-05,0.0
3524,2021-11-06 10:00:00,1.662e-05,1.668e-05,1.661e-05,1.668e-05,37.0
3525,2021-11-06 10:15:00,1.669e-05,1.669e-05,1.669e-05,1.669e-05,354.0
3526,2021-11-06 10:30:00,1.669e-05,1.669e-05,1.666e-05,1.666e-05,1407.0
3527,2021-11-06 10:45:00,1.67e-05,1.67e-05,1.67e-05,1.67e-05,7.0
3528,2021-11-06 11:00:00,1.67e-05,1.67e-05,1.669e-05,1.669e-05,3415.0
3529,2021-11-06 11:15:00,1.669e-05,1.669e-05,1.669e-05,1.669e-05,0.0
3530,2021-11-06 11:30:00,1.667e-05,1.667e-05,1.667e-05,1.667e-05,169.0
3531,2021-11-06 11:45:00,1.671e-05,1.671e-05,1.668e-05,1.668e-05,234.0
3532,2021-11-06 12:00:00,1.668e-05,1.671e-05,1.668e-05,1.67e-05,1924.0
3533,2021-11-06 12:15:00,1.667e-05,1.669e-05,1.667e-05,1.669e-05,242.0
3534,2021-11-06 12:30:00,1.664e-05,1.671e-05,1.664e-05,1.671e-05,3414.0
3535,2021-11-06 12:45:00,1.67e-05,1.67e-05,1.669e-05,1.669e-05,4493.0
3536,2021-11-06 13:00:00,1.664e-05,1.668e-05,1.664e-05,1.668e-05,47.0
3537,2021-11-06 13:15:00,1.668e-05,1.668e-05,1.668e-05,1.668e-05,0.0
3538,2021-11-06 13:30:00,1.667e-05,1.668e-05,1.667e-05,1.668e-05,2614.0
3539,2021-11-06 13:45:00,1.664e-05,1.666e-05,1.661e-05,1.666e-05,790.0
3540,2021-11-06 14:00:00,1.669e-05,1.669e-05,1.669e-05,1.669e-05,12.0
3541,2021-11-06 14:15:00,1.666e-05,1.669e-05,1.661e-05,1.669e-05,111.0
3542,2021-11-06 14:30:00,1.669e-05,1.669e-05,1.669e-05,1.669e-05,0.0
3543,2021-11-06 14:45:00,1.668e-05,1.668e-05,1.668e-05,1.668e-05,7.0
3544,2021-11-06 15:00:00,1.662e-05,1.672e-05,1.662e-05,1.672e-05,369.0
3545,2021-11-06 15:15:00,1.665e-05,1.671e-05,1.661e-05,1.671e-05,740.0
3546,2021-11-06 15:30:00,1.671e-05,1.678e-05,1.671e-05,1.678e-05,3684.0
3547,2021-11-06 15:45:00,1.677e-05,1.677e-05,1.676e-05,1.677e-05,6912.0
3548,2021-11-06 16:00:00,1.674e-05,1.684e-05,1.674e-05,1.679e-05,1973.0
3549,2021-11-06 16:15:00,1.677e-05,1.684e-05,1.67e-05,1.684e-05,8986.0
3550,2021-11-06 16:30:00,1.684e-05,1.713e-05,1.682e-05,1.69e-05,26245.0
3551,2021-11-06 16:45:00,1.682e-05,1.698e-05,1.679e-05,1.679e-05,7274.0
3552,2021-11-06 17:00:00,1.679e-05,1.681e-05,1.657e-05,1.657e-05,16481.0
3553,2021-11-06 17:15:00,1.657e-05,1.657e-05,1.649e-05,1.649e-05,4349.0
3554,2021-11-06 17:30:00,1.649e-05,1.649e-05,1.649e-05,1.649e-05,68.0
3555,2021-11-06 17:45:00,1.649e-05,1.657e-05,1.648e-05,1.657e-05,626.0
3556,2021-11-06 18:00:00,1.649e-05,1.651e-05,1.646e-05,1.651e-05,922.0
3557,2021-11-06 18:15:00,1.651e-05,1.651e-05,1.638e-05,1.643e-05,2313.0
3558,2021-11-06 18:30:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,25.0
3559,2021-11-06 18:45:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,0.0
3560,2021-11-06 19:00:00,1.645e-05,1.645e-05,1.645e-05,1.645e-05,14.0
3561,2021-11-06 19:15:00,1.637e-05,1.637e-05,1.635e-05,1.635e-05,486.0
3562,2021-11-06 19:30:00,1.642e-05,1.645e-05,1.637e-05,1.637e-05,586.0
3563,2021-11-06 19:45:00,1.644e-05,1.644e-05,1.644e-05,1.644e-05,18.0
3564,2021-11-06 20:00:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,34.0
3565,2021-11-06 20:15:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,0.0
3566,2021-11-06 20:30:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,0.0
3567,2021-11-06 20:45:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,0.0
3568,2021-11-06 21:00:00,1.644e-05,1.644e-05,1.628e-05,1.635e-05,924.0
3569,2021-11-06 21:15:00,1.635e-05,1.636e-05,1.635e-05,1.635e-05,491.0
3570,2021-11-06 21:30:00,1.628e-05,1.628e-05,1.628e-05,1.628e-05,41.0
3571,2021-11-06 21:45:00,1.625e-05,1.625e-05,1.625e-05,1.625e-05,14.0
3572,2021-11-06 22:00:00,1.631e-05,1.631e-05,1.622e-05,1.627e-05,906.0
3573,2021-11-06 22:15:00,1.63e-05,1.633e-05,1.63e-05,1.633e-05,5431.0
3574,2021-11-06 22:30:00,1.632e-05,1.632e-05,1.631e-05,1.631e-05,2965.0
3575,2021-11-06 22:45:00,1.633e-05,1.636e-05,1.633e-05,1.636e-05,38.0
3576,2021-11-06 23:00:00,1.632e-05,1.638e-05,1.632e-05,1.637e-05,609.0
3577,2021-11-06 23:15:00,1.632e-05,1.632e-05,1.632e-05,1.632e-05,18.0
3578,2021-11-06 23:30:00,1.632e-05,1.632e-05,1.632e-05,1.632e-05,0.0
3579,2021-11-06 23:45:00,1.639e-05,1.65e-05,1.639e-05,1.65e-05,1252.0
3580,2021-11-07 00:00:00,1.64e-05,1.645e-05,1.62e-05,1.636e-05,34533.0
3581,2021-11-07 00:15:00,1.636e-05,1.64e-05,1.634e-05,1.64e-05,4333.0
3582,2021-11-07 00:30:00,1.64e-05,1.64e-05,1.64e-05,1.64e-05,0.0
3583,2021-11-07 00:45:00,1.64e-05,1.64e-05,1.631e-05,1.631e-05,3718.0
3584,2021-11-07 01:00:00,1.635e-05,1.64e-05,1.631e-05,1.64e-05,8898.0
3585,2021-11-07 01:15:00,1.634e-05,1.638e-05,1.634e-05,1.638e-05,199.0
3586,2021-11-07 01:30:00,1.64e-05,1.64e-05,1.64e-05,1.64e-05,7.0
3587,2021-11-07 01:45:00,1.64e-05,1.64e-05,1.64e-05,1.64e-05,0.0
3588,2021-11-07 01:00:00,1.64e-05,1.642e-05,1.64e-05,1.642e-05,522.0
3589,2021-11-07 01:15:00,1.64e-05,1.64e-05,1.634e-05,1.634e-05,824.0
3590,2021-11-07 01:30:00,1.642e-05,1.642e-05,1.637e-05,1.637e-05,825.0
3591,2021-11-07 01:45:00,1.637e-05,1.641e-05,1.637e-05,1.641e-05,47.0
3592,2021-11-07 02:00:00,1.641e-05,1.641e-05,1.635e-05,1.635e-05,40.0
3593,2021-11-07 02:15:00,1.635e-05,1.635e-05,1.635e-05,1.635e-05,12.0
3594,2021-11-07 02:30:00,1.636e-05,1.636e-05,1.636e-05,1.636e-05,8648.0
3595,2021-11-07 02:45:00,1.635e-05,1.636e-05,1.635e-05,1.636e-05,58.0
3596,2021-11-07 03:00:00,1.639e-05,1.642e-05,1.639e-05,1.642e-05,257.0
3597,2021-11-07 03:15:00,1.636e-05,1.654e-05,1.634e-05,1.654e-05,2406.0
3598,2021-11-07 03:30:00,1.65e-05,1.651e-05,1.643e-05,1.651e-05,671.0
3599,2021-11-07 03:45:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,0.0
3600,2021-11-07 04:00:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,32.0
3601,2021-11-07 04:15:00,1.65e-05,1.653e-05,1.646e-05,1.646e-05,1226.0
3602,2021-11-07 04:30:00,1.646e-05,1.654e-05,1.64e-05,1.654e-05,969.0
3603,2021-11-07 04:45:00,1.654e-05,1.654e-05,1.654e-05,1.654e-05,0.0
3604,2021-11-07 05:00:00,1.651e-05,1.651e-05,1.646e-05,1.646e-05,76.0
3605,2021-11-07 05:15:00,1.646e-05,1.646e-05,1.646e-05,1.646e-05,17.0
3606,2021-11-07 05:30:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,499.0
3607,2021-11-07 05:45:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,0.0
3608,2021-11-07 06:00:00,1.646e-05,1.66e-05,1.646e-05,1.653e-05,1346.0
3609,2021-11-07 06:15:00,1.66e-05,1.663e-05,1.66e-05,1.663e-05,403.0
3610,2021-11-07 06:30:00,1.655e-05,1.663e-05,1.655e-05,1.655e-05,211.0
3611,2021-11-07 06:45:00,1.655e-05,1.655e-05,1.652e-05,1.652e-05,38.0
3612,2021-11-07 07:00:00,1.66e-05,1.66e-05,1.659e-05,1.659e-05,137.0
3613,2021-11-07 07:15:00,1.659e-05,1.659e-05,1.659e-05,1.659e-05,0.0
3614,2021-11-07 07:30:00,1.659e-05,1.659e-05,1.659e-05,1.659e-05,0.0
3615,2021-11-07 07:45:00,1.659e-05,1.659e-05,1.659e-05,1.659e-05,0.0
3616,2021-11-07 08:00:00,1.659e-05,1.668e-05,1.652e-05,1.652e-05,13287.0
3617,2021-11-07 08:15:00,1.653e-05,1.657e-05,1.65e-05,1.657e-05,573.0
3618,2021-11-07 08:30:00,1.657e-05,1.657e-05,1.65e-05,1.652e-05,86.0
3619,2021-11-07 08:45:00,1.653e-05,1.66e-05,1.652e-05,1.66e-05,165.0
3620,2021-11-07 09:00:00,1.66e-05,1.66e-05,1.652e-05,1.652e-05,221.0
3621,2021-11-07 09:15:00,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
3622,2021-11-07 09:30:00,1.652e-05,1.657e-05,1.652e-05,1.652e-05,767.0
3623,2021-11-07 09:45:00,1.654e-05,1.654e-05,1.653e-05,1.653e-05,3819.0
3624,2021-11-07 10:00:00,1.65e-05,1.654e-05,1.65e-05,1.654e-05,212.0
3625,2021-11-07 10:15:00,1.65e-05,1.65e-05,1.649e-05,1.649e-05,5543.0
3626,2021-11-07 10:30:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,16.0
3627,2021-11-07 10:45:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,0.0
3628,2021-11-07 11:00:00,1.65e-05,1.65e-05,1.65e-05,1.65e-05,9.0
3629,2021-11-07 11:15:00,1.65e-05,1.651e-05,1.649e-05,1.649e-05,456.0
3630,2021-11-07 11:30:00,1.649e-05,1.649e-05,1.648e-05,1.649e-05,154.0
3631,2021-11-07 11:45:00,1.654e-05,1.657e-05,1.654e-05,1.655e-05,12382.0
3632,2021-11-07 12:00:00,1.66e-05,1.662e-05,1.643e-05,1.657e-05,2861.0
3633,2021-11-07 12:15:00,1.657e-05,1.657e-05,1.657e-05,1.657e-05,14.0
3634,2021-11-07 12:30:00,1.655e-05,1.657e-05,1.652e-05,1.652e-05,945.0
3635,2021-11-07 12:45:00,1.652e-05,1.655e-05,1.637e-05,1.637e-05,2171.0
3636,2021-11-07 13:00:00,1.637e-05,1.644e-05,1.635e-05,1.644e-05,1775.0
3637,2021-11-07 13:15:00,1.644e-05,1.644e-05,1.644e-05,1.644e-05,81.0
3638,2021-11-07 13:30:00,1.637e-05,1.637e-05,1.637e-05,1.637e-05,247.0
3639,2021-11-07 13:45:00,1.634e-05,1.634e-05,1.631e-05,1.631e-05,328.0
3640,2021-11-07 14:00:00,1.631e-05,1.642e-05,1.628e-05,1.642e-05,686.0
3641,2021-11-07 14:15:00,1.634e-05,1.634e-05,1.628e-05,1.628e-05,627.0
3642,2021-11-07 14:30:00,1.632e-05,1.633e-05,1.632e-05,1.633e-05,299.0
3643,2021-11-07 14:45:00,1.633e-05,1.633e-05,1.63e-05,1.63e-05,115.0
3644,2021-11-07 15:00:00,1.63e-05,1.63e-05,1.624e-05,1.624e-05,3260.0
3645,2021-11-07 15:15:00,1.63e-05,1.63e-05,1.63e-05,1.63e-05,11.0
3646,2021-11-07 15:30:00,1.63e-05,1.63e-05,1.63e-05,1.63e-05,0.0
3647,2021-11-07 15:45:00,1.625e-05,1.627e-05,1.619e-05,1.619e-05,953.0
3648,2021-11-07 16:00:00,1.617e-05,1.617e-05,1.598e-05,1.598e-05,4092.0
3649,2021-11-07 16:15:00,1.597e-05,1.597e-05,1.558e-05,1.57e-05,11959.0
3650,2021-11-07 16:30:00,1.563e-05,1.564e-05,1.544e-05,1.544e-05,15887.0
3651,2021-11-07 16:45:00,1.547e-05,1.547e-05,1.538e-05,1.538e-05,16682.0
3652,2021-11-07 17:00:00,1.538e-05,1.538e-05,1.524e-05,1.536e-05,10229.0
3653,2021-11-07 17:15:00,1.536e-05,1.538e-05,1.526e-05,1.532e-05,12258.0
3654,2021-11-07 17:30:00,1.531e-05,1.536e-05,1.526e-05,1.526e-05,6441.0
3655,2021-11-07 17:45:00,1.526e-05,1.531e-05,1.52e-05,1.531e-05,5134.0
3656,2021-11-07 18:00:00,1.531e-05,1.531e-05,1.523e-05,1.529e-05,1582.0
3657,2021-11-07 18:15:00,1.523e-05,1.525e-05,1.518e-05,1.518e-05,703.0
3658,2021-11-07 18:30:00,1.518e-05,1.522e-05,1.517e-05,1.522e-05,672.0
3659,2021-11-07 18:45:00,1.52e-05,1.52e-05,1.514e-05,1.519e-05,1171.0
3660,2021-11-07 19:00:00,1.519e-05,1.524e-05,1.519e-05,1.524e-05,2646.0
3661,2021-11-07 19:15:00,1.524e-05,1.536e-05,1.524e-05,1.536e-05,2256.0
3662,2021-11-07 19:30:00,1.529e-05,1.533e-05,1.526e-05,1.533e-05,1005.0
3663,2021-11-07 19:45:00,1.531e-05,1.533e-05,1.531e-05,1.533e-05,915.0
3664,2021-11-07 20:00:00,1.533e-05,1.533e-05,1.533e-05,1.533e-05,0.0
3665,2021-11-07 20:15:00,1.528e-05,1.528e-05,1.514e-05,1.524e-05,2919.0
3666,2021-11-07 20:30:00,1.525e-05,1.525e-05,1.525e-05,1.525e-05,109.0
3667,2021-11-07 20:45:00,1.525e-05,1.531e-05,1.525e-05,1.531e-05,6315.0
3668,2021-11-07 21:00:00,1.531e-05,1.531e-05,1.523e-05,1.529e-05,866.0
3669,2021-11-07 21:15:00,1.523e-05,1.523e-05,1.523e-05,1.523e-05,162.0
3670,2021-11-07 21:30:00,1.523e-05,1.523e-05,1.523e-05,1.523e-05,0.0
3671,2021-11-07 21:45:00,1.521e-05,1.525e-05,1.52e-05,1.525e-05,12099.0
3672,2021-11-07 22:00:00,1.528e-05,1.528e-05,1.52e-05,1.525e-05,27.0
3673,2021-11-07 22:15:00,1.523e-05,1.526e-05,1.521e-05,1.521e-05,3952.0
3674,2021-11-07 22:30:00,1.521e-05,1.521e-05,1.51e-05,1.516e-05,3124.0
3675,2021-11-07 22:45:00,1.516e-05,1.516e-05,1.516e-05,1.516e-05,0.0
3676,2021-11-07 23:00:00,1.518e-05,1.518e-05,1.508e-05,1.508e-05,1374.0
3677,2021-11-07 23:15:00,1.514e-05,1.519e-05,1.514e-05,1.519e-05,3656.0
3678,2021-11-07 23:30:00,1.518e-05,1.519e-05,1.506e-05,1.506e-05,767.0
3679,2021-11-07 23:45:00,1.507e-05,1.516e-05,1.506e-05,1.516e-05,925.0
3680,2021-11-08 00:00:00,1.508e-05,1.519e-05,1.508e-05,1.518e-05,483.0
3681,2021-11-08 00:15:00,1.517e-05,1.518e-05,1.511e-05,1.518e-05,123.0
3682,2021-11-08 00:30:00,1.511e-05,1.511e-05,1.511e-05,1.511e-05,212.0
3683,2021-11-08 00:45:00,1.511e-05,1.513e-05,1.505e-05,1.505e-05,1362.0
3684,2021-11-08 01:00:00,1.505e-05,1.505e-05,1.504e-05,1.504e-05,3019.0
3685,2021-11-08 01:15:00,1.504e-05,1.509e-05,1.502e-05,1.509e-05,527.0
3686,2021-11-08 01:30:00,1.502e-05,1.503e-05,1.502e-05,1.503e-05,58.0
3687,2021-11-08 01:45:00,1.508e-05,1.508e-05,1.502e-05,1.502e-05,282.0
3688,2021-11-08 02:00:00,1.502e-05,1.508e-05,1.502e-05,1.507e-05,6657.0
3689,2021-11-08 02:15:00,1.509e-05,1.513e-05,1.509e-05,1.513e-05,4242.0
3690,2021-11-08 02:30:00,1.513e-05,1.515e-05,1.513e-05,1.515e-05,300.0
3691,2021-11-08 02:45:00,1.509e-05,1.509e-05,1.508e-05,1.508e-05,546.0
3692,2021-11-08 03:00:00,1.508e-05,1.508e-05,1.502e-05,1.503e-05,10579.0
3693,2021-11-08 03:15:00,1.504e-05,1.507e-05,1.504e-05,1.505e-05,3343.0
3694,2021-11-08 03:30:00,1.51e-05,1.511e-05,1.509e-05,1.509e-05,679.0
3695,2021-11-08 03:45:00,1.509e-05,1.509e-05,1.509e-05,1.509e-05,0.0
3696,2021-11-08 04:00:00,1.513e-05,1.513e-05,1.509e-05,1.513e-05,39.0
3697,2021-11-08 04:15:00,1.513e-05,1.518e-05,1.513e-05,1.518e-05,4374.0
3698,2021-11-08 04:30:00,1.518e-05,1.518e-05,1.518e-05,1.518e-05,0.0
3699,2021-11-08 04:45:00,1.518e-05,1.518e-05,1.512e-05,1.518e-05,22.0
3700,2021-11-08 05:00:00,1.513e-05,1.519e-05,1.513e-05,1.519e-05,181.0
3701,2021-11-08 05:15:00,1.519e-05,1.519e-05,1.513e-05,1.513e-05,245.0
3702,2021-11-08 05:30:00,1.513e-05,1.523e-05,1.513e-05,1.517e-05,1509.0
3703,2021-11-08 05:45:00,1.525e-05,1.525e-05,1.525e-05,1.525e-05,122.0
3704,2021-11-08 06:00:00,1.522e-05,1.528e-05,1.522e-05,1.528e-05,348.0
3705,2021-11-08 06:15:00,1.528e-05,1.543e-05,1.523e-05,1.529e-05,19258.0
3706,2021-11-08 06:30:00,1.529e-05,1.529e-05,1.529e-05,1.529e-05,0.0
3707,2021-11-08 06:45:00,1.529e-05,1.534e-05,1.529e-05,1.534e-05,579.0
3708,2021-11-08 07:00:00,1.531e-05,1.531e-05,1.527e-05,1.527e-05,1917.0
3709,2021-11-08 07:15:00,1.527e-05,1.527e-05,1.525e-05,1.525e-05,2043.0
3710,2021-11-08 07:30:00,1.525e-05,1.528e-05,1.519e-05,1.521e-05,7481.0
3711,2021-11-08 07:45:00,1.52e-05,1.521e-05,1.51e-05,1.51e-05,2619.0
3712,2021-11-08 08:00:00,1.515e-05,1.521e-05,1.514e-05,1.521e-05,2876.0
3713,2021-11-08 08:15:00,1.514e-05,1.514e-05,1.514e-05,1.514e-05,161.0
3714,2021-11-08 08:30:00,1.514e-05,1.522e-05,1.514e-05,1.514e-05,111.0
3715,2021-11-08 08:45:00,1.522e-05,1.522e-05,1.522e-05,1.522e-05,141.0
3716,2021-11-08 09:00:00,1.522e-05,1.524e-05,1.511e-05,1.524e-05,2617.0
3717,2021-11-08 09:15:00,1.525e-05,1.534e-05,1.525e-05,1.526e-05,2942.0
3718,2021-11-08 09:30:00,1.534e-05,1.537e-05,1.529e-05,1.529e-05,603.0
3719,2021-11-08 09:45:00,1.529e-05,1.529e-05,1.529e-05,1.529e-05,0.0
3720,2021-11-08 10:00:00,1.529e-05,1.531e-05,1.523e-05,1.531e-05,43.0
3721,2021-11-08 10:15:00,1.531e-05,1.531e-05,1.531e-05,1.531e-05,0.0
3722,2021-11-08 10:30:00,1.523e-05,1.533e-05,1.522e-05,1.533e-05,2700.0
3723,2021-11-08 10:45:00,1.533e-05,1.538e-05,1.533e-05,1.538e-05,1052.0
3724,2021-11-08 11:00:00,1.532e-05,1.532e-05,1.522e-05,1.522e-05,1511.0
3725,2021-11-08 11:15:00,1.528e-05,1.531e-05,1.528e-05,1.531e-05,377.0
3726,2021-11-08 11:30:00,1.523e-05,1.53e-05,1.523e-05,1.53e-05,327.0
3727,2021-11-08 11:45:00,1.53e-05,1.531e-05,1.53e-05,1.531e-05,214.0
3728,2021-11-08 12:00:00,1.531e-05,1.533e-05,1.526e-05,1.533e-05,586.0
3729,2021-11-08 12:15:00,1.533e-05,1.534e-05,1.526e-05,1.53e-05,521.0
3730,2021-11-08 12:30:00,1.531e-05,1.531e-05,1.53e-05,1.531e-05,436.0
3731,2021-11-08 12:45:00,1.523e-05,1.523e-05,1.523e-05,1.523e-05,141.0
3732,2021-11-08 13:00:00,1.531e-05,1.536e-05,1.512e-05,1.513e-05,8035.0
3733,2021-11-08 13:15:00,1.518e-05,1.522e-05,1.517e-05,1.517e-05,2667.0
3734,2021-11-08 13:30:00,1.517e-05,1.524e-05,1.517e-05,1.524e-05,4359.0
3735,2021-11-08 13:45:00,1.525e-05,1.525e-05,1.525e-05,1.525e-05,259.0
3736,2021-11-08 14:00:00,1.52e-05,1.52e-05,1.52e-05,1.52e-05,36.0
3737,2021-11-08 14:15:00,1.525e-05,1.525e-05,1.52e-05,1.52e-05,51.0
3738,2021-11-08 14:30:00,1.52e-05,1.528e-05,1.52e-05,1.528e-05,20.0
3739,2021-11-08 14:45:00,1.52e-05,1.521e-05,1.514e-05,1.521e-05,1049.0
3740,2021-11-08 15:00:00,1.521e-05,1.522e-05,1.51e-05,1.51e-05,657.0
3741,2021-11-08 15:15:00,1.508e-05,1.508e-05,1.508e-05,1.508e-05,261.0
3742,2021-11-08 15:30:00,1.508e-05,1.508e-05,1.505e-05,1.505e-05,69.0
3743,2021-11-08 15:45:00,1.505e-05,1.505e-05,1.501e-05,1.501e-05,544.0
3744,2021-11-08 16:00:00,1.501e-05,1.507e-05,1.49e-05,1.49e-05,16513.0
3745,2021-11-08 16:15:00,1.491e-05,1.5e-05,1.491e-05,1.5e-05,1622.0
3746,2021-11-08 16:30:00,1.5e-05,1.542e-05,1.5e-05,1.534e-05,33614.0
3747,2021-11-08 16:45:00,1.53e-05,1.53e-05,1.52e-05,1.52e-05,1487.0
3748,2021-11-08 17:00:00,1.517e-05,1.543e-05,1.517e-05,1.532e-05,3557.0
3749,2021-11-08 17:15:00,1.529e-05,1.53e-05,1.526e-05,1.526e-05,4813.0
3750,2021-11-08 17:30:00,1.526e-05,1.526e-05,1.524e-05,1.524e-05,19.0
3751,2021-11-08 17:45:00,1.524e-05,1.575e-05,1.523e-05,1.571e-05,34152.0
3752,2021-11-08 18:00:00,1.565e-05,1.57e-05,1.548e-05,1.57e-05,9762.0
3753,2021-11-08 18:15:00,1.568e-05,1.568e-05,1.56e-05,1.56e-05,476.0
3754,2021-11-08 18:30:00,1.56e-05,1.561e-05,1.56e-05,1.561e-05,405.0
3755,2021-11-08 18:45:00,1.567e-05,1.568e-05,1.567e-05,1.568e-05,503.0
3756,2021-11-08 19:00:00,1.57e-05,1.576e-05,1.562e-05,1.568e-05,4373.0
3757,2021-11-08 19:15:00,1.57e-05,1.582e-05,1.569e-05,1.575e-05,7887.0
3758,2021-11-08 19:30:00,1.574e-05,1.574e-05,1.562e-05,1.562e-05,1179.0
3759,2021-11-08 19:45:00,1.562e-05,1.562e-05,1.553e-05,1.553e-05,917.0
3760,2021-11-08 20:00:00,1.55e-05,1.558e-05,1.549e-05,1.55e-05,5265.0
3761,2021-11-08 20:15:00,1.55e-05,1.555e-05,1.547e-05,1.549e-05,10003.0
3762,2021-11-08 20:30:00,1.549e-05,1.552e-05,1.549e-05,1.552e-05,856.0
3763,2021-11-08 20:45:00,1.547e-05,1.547e-05,1.544e-05,1.547e-05,1694.0
3764,2021-11-08 21:00:00,1.548e-05,1.549e-05,1.545e-05,1.545e-05,2913.0
3765,2021-11-08 21:15:00,1.546e-05,1.546e-05,1.541e-05,1.541e-05,332.0
3766,2021-11-08 21:30:00,1.549e-05,1.558e-05,1.549e-05,1.558e-05,3170.0
3767,2021-11-08 21:45:00,1.552e-05,1.554e-05,1.55e-05,1.554e-05,858.0
3768,2021-11-08 22:00:00,1.555e-05,1.56e-05,1.552e-05,1.552e-05,1043.0
3769,2021-11-08 22:15:00,1.552e-05,1.552e-05,1.552e-05,1.552e-05,0.0
3770,2021-11-08 22:30:00,1.551e-05,1.552e-05,1.549e-05,1.549e-05,6571.0
3771,2021-11-08 22:45:00,1.549e-05,1.568e-05,1.549e-05,1.558e-05,75648.0
3772,2021-11-08 23:00:00,1.555e-05,1.559e-05,1.553e-05,1.553e-05,857.0
3773,2021-11-08 23:15:00,1.553e-05,1.553e-05,1.55e-05,1.55e-05,236.0
3774,2021-11-08 23:30:00,1.55e-05,1.558e-05,1.55e-05,1.558e-05,2547.0
3775,2021-11-08 23:45:00,1.558e-05,1.564e-05,1.558e-05,1.559e-05,1017.0
3776,2021-11-09 00:00:00,1.559e-05,1.561e-05,1.559e-05,1.561e-05,23.0
3777,2021-11-09 00:15:00,1.562e-05,1.562e-05,1.559e-05,1.559e-05,993.0
3778,2021-11-09 00:30:00,1.564e-05,1.568e-05,1.564e-05,1.567e-05,7495.0
3779,2021-11-09 00:45:00,1.568e-05,1.574e-05,1.567e-05,1.574e-05,3399.0
3780,2021-11-09 01:00:00,1.574e-05,1.574e-05,1.574e-05,1.574e-05,902.0
3781,2021-11-09 01:15:00,1.572e-05,1.576e-05,1.572e-05,1.572e-05,834.0
3782,2021-11-09 01:30:00,1.575e-05,1.575e-05,1.568e-05,1.568e-05,8529.0
3783,2021-11-09 01:45:00,1.573e-05,1.573e-05,1.565e-05,1.566e-05,1947.0
3784,2021-11-09 02:00:00,1.565e-05,1.573e-05,1.56e-05,1.56e-05,3405.0
3785,2021-11-09 02:15:00,1.567e-05,1.567e-05,1.559e-05,1.564e-05,7436.0
3786,2021-11-09 02:30:00,1.563e-05,1.563e-05,1.558e-05,1.563e-05,627.0
3787,2021-11-09 02:45:00,1.563e-05,1.567e-05,1.562e-05,1.567e-05,963.0
3788,2021-11-09 03:00:00,1.569e-05,1.569e-05,1.569e-05,1.569e-05,147.0
